Nemotecnico,Tipo,Mes,Año,Fecha,FechaVencimientoContrato,Precio
DTBZ24F,DTB,Diciembre,2024,2024-04-02,2024-12-31,400.02
DTBZ24F,DTB,Diciembre,2024,2024-04-03,2024-12-31,400.02
DTBZ24F,DTB,Diciembre,2024,2024-04-04,2024-12-31,400.02
DTBZ24F,DTB,Diciembre,2024,2024-04-05,2024-12-31,400.02
DTBZ24F,DTB,Diciembre,2024,2024-04-08,2024-12-31,404.16
DTBZ24F,DTB,Diciembre,2024,2024-04-09,2024-12-31,408.29
DTBZ24F,DTB,Diciembre,2024,2024-04-10,2024-12-31,365.56
DTBZ24F,DTB,Diciembre,2024,2024-04-11,2024-12-31,365.56
DTBZ24F,DTB,Diciembre,2024,2024-04-12,2024-12-31,365.56
DTBZ24F,DTB,Diciembre,2024,2024-04-15,2024-12-31,365.56
DTBZ24F,DTB,Diciembre,2024,2024-04-16,2024-12-31,365.56
DTBZ24F,DTB,Diciembre,2024,2024-04-17,2024-12-31,365.56
DTBZ24F,DTB,Diciembre,2024,2024-04-18,2024-12-31,370.11
DTBZ24F,DTB,Diciembre,2024,2024-04-19,2024-12-31,374.66
DTBZ24F,DTB,Diciembre,2024,2024-04-22,2024-12-31,379.22
DTBZ24F,DTB,Diciembre,2024,2024-04-23,2024-12-31,383.77
DTBZ24F,DTB,Diciembre,2024,2024-04-24,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-04-25,2024-12-31,368.18
DTBZ24F,DTB,Diciembre,2024,2024-04-26,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-04-29,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-04-30,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-05-02,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-05-03,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-05-06,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-05-07,2024-12-31,363.47
DTBZ24F,DTB,Diciembre,2024,2024-05-08,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-09,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-10,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-14,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-15,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-16,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-17,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-20,2024-12-31,370.78
DTBZ24F,DTB,Diciembre,2024,2024-05-21,2024-12-31,374.42
DTBZ24F,DTB,Diciembre,2024,2024-05-22,2024-12-31,378.02
DTBZ24F,DTB,Diciembre,2024,2024-05-23,2024-12-31,382.34
DTBZ24F,DTB,Diciembre,2024,2024-05-24,2024-12-31,378.02
DTBZ24F,DTB,Diciembre,2024,2024-05-27,2024-12-31,391.66
DTBZ24F,DTB,Diciembre,2024,2024-05-28,2024-12-31,372.08
DTBZ24F,DTB,Diciembre,2024,2024-05-29,2024-12-31,353.47
DTBZ24F,DTB,Diciembre,2024,2024-05-30,2024-12-31,342.5
DTBZ24F,DTB,Diciembre,2024,2024-05-31,2024-12-31,342.5
DTBZ24F,DTB,Diciembre,2024,2024-06-04,2024-12-31,342.5
DTBZ24F,DTB,Diciembre,2024,2024-06-05,2024-12-31,342.5
DTBZ24F,DTB,Diciembre,2024,2024-06-06,2024-12-31,342.5
DTBZ24F,DTB,Diciembre,2024,2024-06-07,2024-12-31,342.5
DTBZ24F,DTB,Diciembre,2024,2024-06-11,2024-12-31,351.22
DTBZ24F,DTB,Diciembre,2024,2024-06-12,2024-12-31,355.73
DTBZ24F,DTB,Diciembre,2024,2024-06-13,2024-12-31,360.26
DTBZ24F,DTB,Diciembre,2024,2024-06-14,2024-12-31,364.59
DTBZ24F,DTB,Diciembre,2024,2024-06-17,2024-12-31,368.58
DTBZ24F,DTB,Diciembre,2024,2024-06-18,2024-12-31,372.32
DTBZ24F,DTB,Diciembre,2024,2024-06-19,2024-12-31,375.72
DTBZ24F,DTB,Diciembre,2024,2024-06-20,2024-12-31,378.67
DTBZ24F,DTB,Diciembre,2024,2024-06-21,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-06-24,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-06-25,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-06-26,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-06-27,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-06-28,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-02,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-03,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-04,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-05,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-08,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-09,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-10,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-11,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-12,2024-12-31,381.52
DTBZ24F,DTB,Diciembre,2024,2024-07-15,2024-12-31,384.77
DTBZ24F,DTB,Diciembre,2024,2024-07-16,2024-12-31,388.37
DTBZ24F,DTB,Diciembre,2024,2024-07-17,2024-12-31,391.79
DTBZ24F,DTB,Diciembre,2024,2024-07-18,2024-12-31,395.14
DTBZ24F,DTB,Diciembre,2024,2024-07-19,2024-12-31,398.84
DTBZ24F,DTB,Diciembre,2024,2024-07-22,2024-12-31,405.37
DTBZ24F,DTB,Diciembre,2024,2024-07-23,2024-12-31,411.35
DTBZ24F,DTB,Diciembre,2024,2024-07-24,2024-12-31,416.62
DTBZ24F,DTB,Diciembre,2024,2024-07-25,2024-12-31,421.85
DTBZ24F,DTB,Diciembre,2024,2024-07-26,2024-12-31,427.46
DTBZ24F,DTB,Diciembre,2024,2024-07-29,2024-12-31,432.5
DTBZ24F,DTB,Diciembre,2024,2024-07-30,2024-12-31,437.73
DTBZ24F,DTB,Diciembre,2024,2024-07-31,2024-12-31,443.07
DTBZ24F,DTB,Diciembre,2024,2024-08-01,2024-12-31,447.34
DTBZ24F,DTB,Diciembre,2024,2024-08-02,2024-12-31,453.32
DTBZ24F,DTB,Diciembre,2024,2024-08-05,2024-12-31,459.81
DTBZ24F,DTB,Diciembre,2024,2024-08-06,2024-12-31,466.33
DTBZ24F,DTB,Diciembre,2024,2024-08-08,2024-12-31,472.97
DTBZ24F,DTB,Diciembre,2024,2024-08-09,2024-12-31,479.63
DTBZ24F,DTB,Diciembre,2024,2024-08-12,2024-12-31,485.66
DTBZ24F,DTB,Diciembre,2024,2024-08-13,2024-12-31,491.69
DTBZ24F,DTB,Diciembre,2024,2024-08-14,2024-12-31,497.72
DTBZ24F,DTB,Diciembre,2024,2024-08-15,2024-12-31,503.75
DTBZ24F,DTB,Diciembre,2024,2024-08-16,2024-12-31,509.78
DTBZ24F,DTB,Diciembre,2024,2024-08-20,2024-12-31,515.89
DTBZ24F,DTB,Diciembre,2024,2024-08-21,2024-12-31,522.0
DTBZ24F,DTB,Diciembre,2024,2024-08-22,2024-12-31,528.11
DTBZ24F,DTB,Diciembre,2024,2024-08-23,2024-12-31,534.22
DTBZ24F,DTB,Diciembre,2024,2024-08-26,2024-12-31,540.33
DTBZ24F,DTB,Diciembre,2024,2024-08-27,2024-12-31,546.44
DTBZ24F,DTB,Diciembre,2024,2024-08-28,2024-12-31,552.55
DTBZ24F,DTB,Diciembre,2024,2024-08-29,2024-12-31,558.66
DTBZ24F,DTB,Diciembre,2024,2024-08-30,2024-12-31,564.77
DTBZ24F,DTB,Diciembre,2024,2024-09-02,2024-12-31,570.08
DTBZ24F,DTB,Diciembre,2024,2024-09-03,2024-12-31,575.54
DTBZ24F,DTB,Diciembre,2024,2024-09-04,2024-12-31,581.02
DTBZ24F,DTB,Diciembre,2024,2024-09-05,2024-12-31,587.1
DTBZ24F,DTB,Diciembre,2024,2024-09-06,2024-12-31,587.1
DTBZ24F,DTB,Diciembre,2024,2024-09-09,2024-12-31,592.76
DTBZ24F,DTB,Diciembre,2024,2024-09-10,2024-12-31,599.22
DTBZ24F,DTB,Diciembre,2024,2024-09-11,2024-12-31,605.68
DTBZ24F,DTB,Diciembre,2024,2024-09-12,2024-12-31,612.14
DTBZ24F,DTB,Diciembre,2024,2024-09-13,2024-12-31,618.6
DTBZ24F,DTB,Diciembre,2024,2024-09-16,2024-12-31,623.21
DTBZ24F,DTB,Diciembre,2024,2024-09-17,2024-12-31,627.82
DTBZ24F,DTB,Diciembre,2024,2024-09-18,2024-12-31,632.43
DTBZ24F,DTB,Diciembre,2024,2024-09-19,2024-12-31,637.04
DTBZ24F,DTB,Diciembre,2024,2024-09-20,2024-12-31,641.65
DTBZ24F,DTB,Diciembre,2024,2024-09-23,2024-12-31,646.27
DTBZ24F,DTB,Diciembre,2024,2024-09-24,2024-12-31,650.88
DTBZ24F,DTB,Diciembre,2024,2024-09-25,2024-12-31,664.73
DTBZ24F,DTB,Diciembre,2024,2024-09-26,2024-12-31,678.17
DTBZ24F,DTB,Diciembre,2024,2024-09-27,2024-12-31,691.22
DTBZ24F,DTB,Diciembre,2024,2024-09-30,2024-12-31,702.02
DTBZ24F,DTB,Diciembre,2024,2024-10-01,2024-12-31,613.19
DTBZ24F,DTB,Diciembre,2024,2024-10-02,2024-12-31,723.81
DTBZ24F,DTB,Diciembre,2024,2024-10-03,2024-12-31,734.16
DTBZ24F,DTB,Diciembre,2024,2024-10-04,2024-12-31,744.22
DTBZ24F,DTB,Diciembre,2024,2024-10-07,2024-12-31,753.97
DTBZ24F,DTB,Diciembre,2024,2024-10-08,2024-12-31,763.39
DTBZ24F,DTB,Diciembre,2024,2024-10-09,2024-12-31,772.47
DTBZ24F,DTB,Diciembre,2024,2024-10-10,2024-12-31,781.28
DTBZ24F,DTB,Diciembre,2024,2024-10-11,2024-12-31,789.8
DTBZ24F,DTB,Diciembre,2024,2024-10-15,2024-12-31,798.09
DTBZ24F,DTB,Diciembre,2024,2024-10-16,2024-12-31,806.15
DTBZ24F,DTB,Diciembre,2024,2024-10-17,2024-12-31,813.89
DTBZ24F,DTB,Diciembre,2024,2024-10-18,2024-12-31,821.3
DTBZ24F,DTB,Diciembre,2024,2024-10-21,2024-12-31,828.45
DTBZ24F,DTB,Diciembre,2024,2024-10-22,2024-12-31,835.33
DTBZ24F,DTB,Diciembre,2024,2024-10-23,2024-12-31,841.93
DTBZ24F,DTB,Diciembre,2024,2024-10-24,2024-12-31,848.24
DTBZ24F,DTB,Diciembre,2024,2024-10-25,2024-12-31,854.35
DTBZ24F,DTB,Diciembre,2024,2024-10-28,2024-12-31,860.16
DTBZ24F,DTB,Diciembre,2024,2024-10-29,2024-12-31,865.75
DTBZ24F,DTB,Diciembre,2024,2024-10-30,2024-12-31,871.03
DTBZ24F,DTB,Diciembre,2024,2024-10-31,2024-12-31,876.08
DTBZ24F,DTB,Diciembre,2024,2024-11-01,2024-12-31,885.54
DTBZ24F,DTB,Diciembre,2024,2024-11-05,2024-12-31,886.78
DTBZ24F,DTB,Diciembre,2024,2024-11-06,2024-12-31,888.02
DTBZ24F,DTB,Diciembre,2024,2024-11-07,2024-12-31,889.26
DTBZ24F,DTB,Diciembre,2024,2024-11-08,2024-12-31,890.5
DTBZ24F,DTB,Diciembre,2024,2024-11-12,2024-12-31,891.75
DTBZ24F,DTB,Diciembre,2024,2024-11-13,2024-12-31,893.0
DTBZ24F,DTB,Diciembre,2024,2024-11-14,2024-12-31,894.25
DTBZ24F,DTB,Diciembre,2024,2024-11-15,2024-12-31,895.5
DTBZ24F,DTB,Diciembre,2024,2024-11-18,2024-12-31,896.75
DTBZ24F,DTB,Diciembre,2024,2024-11-19,2024-12-31,898.01
DTBZ24F,DTB,Diciembre,2024,2024-11-20,2024-12-31,899.27
DTBZ24F,DTB,Diciembre,2024,2024-11-21,2024-12-31,900.53
DTBZ24F,DTB,Diciembre,2024,2024-11-22,2024-12-31,901.79
DTBZ24F,DTB,Diciembre,2024,2024-11-25,2024-12-31,903.05
DTBZ24F,DTB,Diciembre,2024,2024-11-26,2024-12-31,904.31
DTBZ24F,DTB,Diciembre,2024,2024-11-27,2024-12-31,905.58
DTBZ24F,DTB,Diciembre,2024,2024-11-28,2024-12-31,906.85
DTBZ24F,DTB,Diciembre,2024,2024-11-29,2024-12-31,908.12
DTBZ24F,DTB,Diciembre,2024,2024-12-02,2024-12-31,909.48
DTBZ24F,DTB,Diciembre,2024,2024-12-03,2024-12-31,911.48
DTBZ24F,DTB,Diciembre,2024,2024-12-04,2024-12-31,913.49
DTBZ24F,DTB,Diciembre,2024,2024-12-05,2024-12-31,912.85
DTBZ24F,DTB,Diciembre,2024,2024-12-06,2024-12-31,903.54
DTBZ24F,DTB,Diciembre,2024,2024-12-09,2024-12-31,894.96
DTBZ24F,DTB,Diciembre,2024,2024-12-10,2024-12-31,885.47
DTBZ24F,DTB,Diciembre,2024,2024-12-11,2024-12-31,874.84
DTBZ24F,DTB,Diciembre,2024,2024-12-12,2024-12-31,866.18
DTBZ24F,DTB,Diciembre,2024,2024-12-13,2024-12-31,859.68
DTBZ24F,DTB,Diciembre,2024,2024-12-16,2024-12-31,855.38
DTBZ24F,DTB,Diciembre,2024,2024-12-17,2024-12-31,850.93
DTBZ24F,DTB,Diciembre,2024,2024-12-18,2024-12-31,845.74
DTBZ24F,DTB,Diciembre,2024,2024-12-19,2024-12-31,844.13
DTBZ24F,DTB,Diciembre,2024,2024-12-20,2024-12-31,844.13
DTBZ24F,DTB,Diciembre,2024,2024-12-23,2024-12-31,839.99
DTBZ24F,DTB,Diciembre,2024,2024-12-24,2024-12-31,825.88
DTBZ24F,DTB,Diciembre,2024,2024-12-26,2024-12-31,802.67
DTBZ24F,DTB,Diciembre,2024,2024-12-27,2024-12-31,774.34
DTBZ24F,DTB,Diciembre,2024,2024-12-30,2024-12-31,713.32
DTBF25F,DTB,Enero,2025,2024-01-02,2025-01-31,442.44
DTBF25F,DTB,Enero,2025,2024-01-03,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-04,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-05,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-09,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-10,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-11,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-12,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-15,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-16,2025-01-31,440.1
DTBF25F,DTB,Enero,2025,2024-01-17,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-18,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-19,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-22,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-23,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-24,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-25,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-26,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-29,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-30,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-01-31,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-01,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-02,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-05,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-06,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-07,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-08,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-09,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-12,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-13,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-14,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-15,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-16,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-19,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-20,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-21,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-22,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-23,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-26,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-27,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-28,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-02-29,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-01,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-04,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-05,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-06,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-07,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-08,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-11,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-12,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-13,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-14,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-15,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-18,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-19,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-20,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-21,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-22,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-26,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-03-27,2025-01-31,438.67
DTBF25F,DTB,Enero,2025,2024-04-01,2025-01-31,442.04
DTBF25F,DTB,Enero,2025,2024-04-02,2025-01-31,445.41
DTBF25F,DTB,Enero,2025,2024-04-03,2025-01-31,448.79
DTBF25F,DTB,Enero,2025,2024-04-04,2025-01-31,452.16
DTBF25F,DTB,Enero,2025,2024-04-05,2025-01-31,452.16
DTBF25F,DTB,Enero,2025,2024-04-08,2025-01-31,455.56
DTBF25F,DTB,Enero,2025,2024-04-09,2025-01-31,455.56
DTBF25F,DTB,Enero,2025,2024-04-10,2025-01-31,455.56
DTBF25F,DTB,Enero,2025,2024-04-11,2025-01-31,458.98
DTBF25F,DTB,Enero,2025,2024-04-12,2025-01-31,458.98
DTBF25F,DTB,Enero,2025,2024-04-15,2025-01-31,462.43
DTBF25F,DTB,Enero,2025,2024-04-16,2025-01-31,462.43
DTBF25F,DTB,Enero,2025,2024-04-17,2025-01-31,462.43
DTBF25F,DTB,Enero,2025,2024-04-18,2025-01-31,465.92
DTBF25F,DTB,Enero,2025,2024-04-19,2025-01-31,465.92
DTBF25F,DTB,Enero,2025,2024-04-22,2025-01-31,469.41
DTBF25F,DTB,Enero,2025,2024-04-23,2025-01-31,469.41
DTBF25F,DTB,Enero,2025,2024-04-24,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-04-25,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-04-26,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-04-29,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-04-30,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-05-02,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-05-03,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-05-06,2025-01-31,472.93
DTBF25F,DTB,Enero,2025,2024-05-07,2025-01-31,456.38
DTBF25F,DTB,Enero,2025,2024-05-08,2025-01-31,440.41
DTBF25F,DTB,Enero,2025,2024-05-09,2025-01-31,370.78
DTBF25F,DTB,Enero,2025,2024-05-10,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-14,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-15,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-16,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-17,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-20,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-21,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-22,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-23,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-24,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-27,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-28,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-29,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-30,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-05-31,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-04,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-05,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-06,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-07,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-11,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-12,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-13,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-14,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-17,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-18,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-19,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-20,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-21,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-24,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-25,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-26,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-27,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-06-28,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-02,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-03,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-04,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-05,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-08,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-09,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-10,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-11,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-12,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-15,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-16,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-17,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-18,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-19,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-22,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-23,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-24,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-25,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-26,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-29,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-30,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-07-31,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-08-01,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-08-02,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-08-05,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-08-06,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-08-08,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-08-09,2025-01-31,391.67
DTBF25F,DTB,Enero,2025,2024-08-12,2025-01-31,395.47
DTBF25F,DTB,Enero,2025,2024-08-13,2025-01-31,399.69
DTBF25F,DTB,Enero,2025,2024-08-14,2025-01-31,404.1
DTBF25F,DTB,Enero,2025,2024-08-15,2025-01-31,408.67
DTBF25F,DTB,Enero,2025,2024-08-16,2025-01-31,413.3
DTBF25F,DTB,Enero,2025,2024-08-20,2025-01-31,419.01
DTBF25F,DTB,Enero,2025,2024-08-21,2025-01-31,424.72
DTBF25F,DTB,Enero,2025,2024-08-22,2025-01-31,430.43
DTBF25F,DTB,Enero,2025,2024-08-23,2025-01-31,436.14
DTBF25F,DTB,Enero,2025,2024-08-26,2025-01-31,441.85
DTBF25F,DTB,Enero,2025,2024-08-27,2025-01-31,447.02
DTBF25F,DTB,Enero,2025,2024-08-28,2025-01-31,451.32
DTBF25F,DTB,Enero,2025,2024-08-29,2025-01-31,454.97
DTBF25F,DTB,Enero,2025,2024-08-30,2025-01-31,458.67
DTBF25F,DTB,Enero,2025,2024-09-02,2025-01-31,458.67
DTBF25F,DTB,Enero,2025,2024-09-03,2025-01-31,458.67
DTBF25F,DTB,Enero,2025,2024-09-04,2025-01-31,458.67
DTBF25F,DTB,Enero,2025,2024-09-05,2025-01-31,458.67
DTBF25F,DTB,Enero,2025,2024-09-06,2025-01-31,460.6
DTBF25F,DTB,Enero,2025,2024-09-09,2025-01-31,462.23
DTBF25F,DTB,Enero,2025,2024-09-10,2025-01-31,464.33
DTBF25F,DTB,Enero,2025,2024-09-11,2025-01-31,466.68
DTBF25F,DTB,Enero,2025,2024-09-12,2025-01-31,469.19
DTBF25F,DTB,Enero,2025,2024-09-13,2025-01-31,471.94
DTBF25F,DTB,Enero,2025,2024-09-16,2025-01-31,474.82
DTBF25F,DTB,Enero,2025,2024-09-17,2025-01-31,477.97
DTBF25F,DTB,Enero,2025,2024-09-18,2025-01-31,481.3
DTBF25F,DTB,Enero,2025,2024-09-19,2025-01-31,484.79
DTBF25F,DTB,Enero,2025,2024-09-20,2025-01-31,488.37
DTBF25F,DTB,Enero,2025,2024-09-23,2025-01-31,492.1
DTBF25F,DTB,Enero,2025,2024-09-24,2025-01-31,495.83
DTBF25F,DTB,Enero,2025,2024-09-25,2025-01-31,499.56
DTBF25F,DTB,Enero,2025,2024-09-26,2025-01-31,503.25
DTBF25F,DTB,Enero,2025,2024-09-27,2025-01-31,506.91
DTBF25F,DTB,Enero,2025,2024-09-30,2025-01-31,511.64
DTBF25F,DTB,Enero,2025,2024-10-01,2025-01-31,433.81
DTBF25F,DTB,Enero,2025,2024-10-02,2025-01-31,519.96
DTBF25F,DTB,Enero,2025,2024-10-03,2025-01-31,523.39
DTBF25F,DTB,Enero,2025,2024-10-04,2025-01-31,526.84
